compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
3204,Tm5b,0.15870200445695487,58.0,False,0,nonempty_primary_group,328,0.25765940354766864,56,0.09895739909071377,False,False,False
3205,Tm5b,0.8379645835252008,26.0,False,0,nonempty_primary_group,329,1.1114529017923196,24,0.27348831826711884,False,False,False
3206,Tm5b,-0.23775873235783426,2.0,False,0,nonempty_primary_group,330,-0.3211320070012604,3,0.08337327464342612,False,False,False
3207,Tm5b,-0.026629417214864066,2.0,False,0,nonempty_primary_group,331,-0.40362976613268237,3,0.3770003489178183,False,False,False
3208,Tm5b,1.3442692250602164,3.0,True,0,nonempty_primary_group,332,1.3442692250602164,3,0.0,True,True,True
3209,Tm5b,0.9976179665259012,12.0,False,0,nonempty_primary_group,334,0.7941515535412838,17,0.20346641298461743,False,False,False
3210,Tm5b,0.11502972964954876,33.0,True,0,nonempty_primary_group,335,0.11502972964954875,33,1.3877787807814457e-17,True,True,True
3211,Tm5b,-0.1650153504931309,2.0,False,0,nonempty_primary_group,336,-0.10172004846531786,3,0.06329530202781304,False,False,False
3212,Tm5b,-0.7515335976160176,1.0,True,0,nonempty_primary_group,337,-0.7515335976160176,1,0.0,True,True,True
3213,Tm5b,0.02446719125351985,82.0,True,0,nonempty_primary_group,338,0.024467191253519847,82,3.469446951953614e-18,True,True,True
3214,Tm5b,-0.3784494404262954,8.0,False,0,nonempty_primary_group,340,-0.39393464117956956,9,0.015485200753274142,False,False,False
3215,Tm5b,0.1327382670226,4.0,True,0,nonempty_primary_group,341,0.13273826702260003,4,2.7755575615628914e-17,True,True,True
3216,Tm5b,2.265183170654167,60.0,True,0,nonempty_primary_group,342,2.265183170654167,60,0.0,True,True,True
3217,Tm5b,0.47889830311473774,33.0,True,0,nonempty_primary_group,343,0.47889830311473774,33,0.0,True,True,True
3218,Tm5b,-0.09594229209108315,15.0,True,0,nonempty_primary_group,344,-0.09594229209108315,15,0.0,True,True,True
3219,Tm5b,1.573928784944745,33.0,True,0,nonempty_primary_group,345,1.5739287849447452,33,2.220446049250313e-16,True,True,True
3220,Tm5b,-0.08563388853062645,26.0,True,0,nonempty_primary_group,346,-0.08563388853062645,26,0.0,True,True,True
3221,Tm5b,-0.15986293396691595,1.0,True,0,nonempty_primary_group,347,-0.15986293396691575,1,1.942890293094024e-16,True,True,True
3222,Tm5b,-0.2377086762775194,3.0,True,0,nonempty_primary_group,348,-0.23770867627751938,3,2.7755575615628914e-17,True,True,True
3223,Tm5b,-0.14015041468655984,15.0,False,0,nonempty_primary_group,349,-0.16805342468952697,10,0.027903010002967132,False,False,False
3224,Tm5b,0.10428805677546425,60.0,True,0,nonempty_primary_group,350,0.10428805677546428,60,2.7755575615628914e-17,True,True,True
3225,Tm5b,2.0742845471585407,1.0,True,0,nonempty_primary_group,351,2.074284547158541,1,4.440892098500626e-16,True,True,True
3226,Tm5b,0.6457512144026172,5.0,False,0,nonempty_primary_group,352,0.5454284628034606,10,0.1003227515991566,False,False,False
3227,Tm5b,0.5378524757442735,8.0,False,0,nonempty_primary_group,353,0.5300647154060708,9,0.0077877603382027205,False,False,False
3228,Tm5b,-0.03015292123447631,1.0,True,0,nonempty_primary_group,354,-0.030152921234476215,1,9.367506770274758e-17,True,True,True
3229,Tm5b,0.15401389645249058,5.0,False,0,nonempty_primary_group,356,0.0800411023287177,4,0.07397279412377289,False,False,False
3230,Tm5b,0.12074585196406838,41.0,True,0,nonempty_primary_group,357,0.12074585196406838,41,0.0,True,True,True
3231,Tm5b,0.14082688511039496,19.0,True,0,nonempty_primary_group,358,0.14082688511039493,19,2.7755575615628914e-17,True,True,True
3232,Tm5b,-0.15326441559920784,23.0,True,0,nonempty_primary_group,359,-0.15326441559920786,23,2.7755575615628914e-17,True,True,True
3233,Tm5b,0.038239302265335944,23.0,True,0,nonempty_primary_group,360,0.038239302265335944,23,0.0,True,True,True
3234,Tm5b,0.35257001657075204,9.0,False,0,nonempty_primary_group,361,0.4066510882204958,14,0.05408107164974374,False,False,False
3235,Tm5b,0.37359334423448054,9.0,False,0,nonempty_primary_group,362,0.3527474146233629,9,0.020845929611117642,False,True,False
3236,Tm5b,0.31531355999850863,75.0,False,0,nonempty_primary_group,363,0.3383401476730614,68,0.02302658767455279,False,False,False
3237,Tm5b,0.5679094963394687,1.0,True,0,nonempty_primary_group,364,0.5679094963394691,1,3.3306690738754696e-16,True,True,True
3238,Tm5b,0.025893382552708007,5.0,False,0,nonempty_primary_group,365,0.2684151002355836,6,0.24252171768287561,False,False,False
3239,Tm5b,0.912032530163067,4.0,False,0,nonempty_primary_group,366,0.9120325301630667,4,2.220446049250313e-16,True,True,True
3240,Tm5b,0.052205557169882844,91.0,True,0,nonempty_primary_group,367,0.05220555716988282,91,2.0816681711721685e-17,True,True,True
3241,Tm5b,-0.520945349017375,1.0,True,0,nonempty_primary_group,368,-0.520945349017375,1,0.0,True,True,True
3242,Tm5b,-0.005696568017247701,6.0,True,0,nonempty_primary_group,369,-0.005696568017247661,6,3.9898639947466563e-17,True,True,True
3243,Tm5b,0.4754220155497538,69.0,True,0,nonempty_primary_group,370,0.4754220155497536,69,1.6653345369377348e-16,True,True,True
3244,Tm5b,0.40338480889780326,8.0,False,0,nonempty_primary_group,371,0.3744200639823388,9,0.02896474491546447,False,False,False
3245,Tm5b,-0.40966070624733614,9.0,False,0,nonempty_primary_group,372,-0.2564648559384859,8,0.15319585030885025,False,False,False
3246,Tm5b,-0.1093278392388716,8.0,False,0,nonempty_primary_group,373,-0.2550442401582276,9,0.14571640091935598,False,False,False
3247,Tm5b,0.8190732720648358,9.0,False,0,nonempty_primary_group,374,0.7362215808441777,8,0.08285169122065816,False,False,False
3248,Tm5b,0.06555462852562598,60.0,True,0,nonempty_primary_group,375,0.06555462852562595,60,2.7755575615628914e-17,True,True,True
3249,Tm5b,0.4308887039946348,9.0,False,0,nonempty_primary_group,376,0.753765129927653,14,0.3228764259330182,False,False,False
3250,Tm5b,0.12536398141216615,46.0,False,0,nonempty_primary_group,377,0.2025221283749509,45,0.07715814696278475,False,False,False
3251,Tm5b,0.1204179058477602,1.0,True,0,empty_primary_group,378,,0,,False,False,False
3252,Tm5b,2.5091812972721286,1.0,True,0,empty_primary_group,379,,0,,False,False,False
3253,Tm5b,0.38207886821106396,1.0,True,0,empty_primary_group,380,,0,,False,False,False
3254,Tm5b,0.01579612864308894,23.0,True,0,nonempty_primary_group,381,0.015796128643088915,23,2.42861286636753e-17,True,True,True
3255,Tm5b,0.49573194415747796,3.0,True,0,nonempty_primary_group,382,0.49573194415747784,3,1.1102230246251565e-16,True,True,True
3256,Tm5b,0.22660321018699933,20.0,False,0,nonempty_primary_group,383,0.26173064792291223,21,0.0351274377359129,False,False,False
3257,Tm5b,0.2246466848730684,17.0,False,0,nonempty_primary_group,384,0.32908223034061407,18,0.10443554546754566,False,False,False
3258,Tm5b,-0.26981325884668694,26.0,False,0,nonempty_primary_group,385,-0.3787710202659163,31,0.10895776141922936,False,False,False
3259,Tm5b,-0.265616504787462,26.0,False,0,nonempty_primary_group,386,-0.19232308912823837,31,0.07329341565922365,False,False,False
3260,Tm5b,0.5435787009751465,1.0,True,0,empty_primary_group,387,,0,,False,False,False
3261,Tm5b,0.10056234129818009,11.0,False,0,nonempty_primary_group,388,0.5704234604370942,16,0.46986111913891415,False,False,False
3262,Tm5b,0.24045245762994896,39.0,False,0,nonempty_primary_group,389,0.13241073826596428,33,0.10804171936398468,False,False,False
3263,Tm5b,0.5840951694199756,39.0,False,0,nonempty_primary_group,390,0.2527794991544062,33,0.33131567026556946,False,False,False
3264,Tm5b,0.3544625592053637,11.0,False,0,nonempty_primary_group,391,0.32019519877623953,16,0.03426736042912415,False,False,False
3265,Tm5b,1.92424278002402,1.0,True,0,nonempty_primary_group,392,1.9242427800240203,1,2.220446049250313e-16,True,True,True
3266,Tm5b,1.4607943510988477,18.0,False,0,nonempty_primary_group,393,1.427103986697706,14,0.033690364401141704,False,False,False
3267,Tm5b,-0.027256697968012795,19.0,True,0,nonempty_primary_group,394,-0.027256697968012788,19,6.938893903907228e-18,True,True,True
3268,Tm5b,0.05550721930613967,19.0,True,0,nonempty_primary_group,395,0.055507219306139645,19,2.7755575615628914e-17,True,True,True
3269,Tm5b,-0.049946519164505994,4.0,True,0,nonempty_primary_group,396,-0.049946519164506,4,6.938893903907228e-18,True,True,True
3270,Tm5b,0.35110489533510963,4.0,True,0,nonempty_primary_group,397,0.3511048953351097,4,5.551115123125783e-17,True,True,True
3271,Tm5b,0.24550686957240764,11.0,False,0,nonempty_primary_group,398,0.19607708519855804,14,0.049429784373849595,False,False,False
3272,Tm5b,2.273367910739848,41.0,True,0,nonempty_primary_group,399,2.2733679107398483,41,4.440892098500626e-16,True,True,True
3273,Tm5b,0.023420940882221655,2.0,False,0,nonempty_primary_group,400,-0.11388324509138219,3,0.13730418597360383,False,False,False
3274,Tm5b,0.09791545443749984,33.0,True,0,nonempty_primary_group,401,0.09791545443749987,33,2.7755575615628914e-17,True,True,True
3275,Tm5b,0.04364256865562961,26.0,True,0,nonempty_primary_group,402,0.043642568655629606,26,6.938893903907228e-18,True,True,True
3276,Tm5b,-0.11068527647818661,26.0,True,0,nonempty_primary_group,403,-0.11068527647818664,26,2.7755575615628914e-17,True,True,True
3277,Tm5b,2.0221526279027073,8.0,False,0,nonempty_primary_group,404,2.022152627902707,8,4.440892098500626e-16,True,True,True
3278,Tm5b,0.09607198294560622,41.0,True,0,nonempty_primary_group,405,0.09607198294560622,41,0.0,True,True,True
3279,Tm5b,0.03187069729393424,11.0,False,0,nonempty_primary_group,406,0.24685358398331114,16,0.2149828866893769,False,False,False
3280,Tm5b,1.2525725584543514,9.0,False,0,nonempty_primary_group,407,1.352654186921673,8,0.1000816284673216,False,False,False
3281,Tm5b,0.40389906552172733,33.0,False,0,nonempty_primary_group,408,0.40716017715059927,32,0.0032611116288719377,False,False,False
3282,Tm5b,0.026132277949933436,33.0,False,0,nonempty_primary_group,409,0.041895473036731745,32,0.01576319508679831,False,False,False
3283,Tm5b,0.5992906735544755,85.0,False,0,nonempty_primary_group,410,0.6638540041468154,83,0.06456333059233987,False,False,False
3284,Tm5b,-0.30675228924381903,13.0,False,0,nonempty_primary_group,411,0.3389874734622962,9,0.6457397627061152,False,False,False
3285,Tm5b,0.4323875750994815,98.0,False,0,nonempty_primary_group,412,0.5961057270245014,92,0.16371815192501987,False,False,False
3286,Tm5b,0.23304421522618868,8.0,False,0,nonempty_primary_group,413,0.25003574988449134,9,0.016991534658302665,False,False,False
3287,Tm5b,0.08531242434214693,8.0,False,0,nonempty_primary_group,414,0.12342651401450401,9,0.03811408967235708,False,False,False
3288,Tm5b,0.12616530908268664,26.0,True,0,nonempty_primary_group,415,0.12616530908268667,26,2.7755575615628914e-17,True,True,True
3289,Tm5b,0.09002386454827185,56.0,True,0,nonempty_primary_group,416,0.09002386454827185,56,0.0,True,True,True
3290,Tm5b,0.1381671772679953,82.0,True,0,nonempty_primary_group,417,0.13816717726799532,82,2.7755575615628914e-17,True,True,True
3291,Tm5b,0.49811343212179265,3.0,True,0,nonempty_primary_group,418,0.49811343212179277,3,1.1102230246251565e-16,True,True,True
3292,Tm5b,0.07524538050876602,33.0,True,0,nonempty_primary_group,419,0.07524538050876599,33,2.7755575615628914e-17,True,True,True
3293,Tm5b,0.16642873627978494,19.0,True,0,nonempty_primary_group,420,0.16642873627978494,19,0.0,True,True,True
3294,Tm5b,-0.12787092892266075,19.0,True,0,nonempty_primary_group,421,-0.12787092892266072,19,2.7755575615628914e-17,True,True,True
3295,Tm5b,0.13376344321720957,11.0,False,0,nonempty_primary_group,422,0.10954485901101037,16,0.024218584206199198,False,False,False
3296,Tm5b,0.5955241996460339,11.0,False,0,nonempty_primary_group,423,0.7503687779895926,16,0.1548445783435587,False,False,False
3297,Tm5b,0.09641735974454882,43.0,False,0,nonempty_primary_group,424,0.11452311278272871,42,0.018105753038179892,False,False,False
3298,Tm5b,-0.09106943676129133,49.0,False,0,nonempty_primary_group,425,-0.1588478085668788,48,0.06777837180558748,False,False,False
3299,Tm5b,0.1588708621302442,15.0,True,0,nonempty_primary_group,426,0.15887086213024423,15,2.7755575615628914e-17,True,True,True
3300,Tm5b,-0.0021325059647154527,33.0,True,0,nonempty_primary_group,427,-0.0021325059647154506,33,2.168404344971009e-18,True,True,True
3301,Tm5b,0.16615085489691037,26.0,True,0,nonempty_primary_group,428,0.16615085489691037,26,0.0,True,True,True
3302,Tm5b,-1.2464099257606869,1.0,True,0,nonempty_primary_group,429,-1.2464099257606867,1,2.220446049250313e-16,True,True,True
3303,Tm5b,0.43975086284326564,1.0,False,0,nonempty_primary_group,430,0.4397508628432658,1,1.6653345369377348e-16,True,True,True
3304,Tm5b,0.3513143075597638,15.0,True,0,nonempty_primary_group,431,0.35131430755976384,15,5.551115123125783e-17,True,True,True
3305,Tm5b,-0.017267384729371595,23.0,True,0,nonempty_primary_group,432,-0.017267384729371598,23,3.469446951953614e-18,True,True,True
3306,Tm5b,-0.42191123256808993,8.0,False,0,nonempty_primary_group,433,-0.42191123256808993,8,0.0,True,True,True
3307,Tm5b,0.3358586433014028,38.0,False,0,nonempty_primary_group,434,0.3637191254685091,39,0.027860482167106293,False,False,False
3308,Tm5b,0.23458303046658827,41.0,True,0,nonempty_primary_group,435,0.23458303046658818,41,8.326672684688674e-17,True,True,True
3309,Tm5b,0.15494295413732512,82.0,True,0,nonempty_primary_group,438,0.15494295413732517,82,5.551115123125783e-17,True,True,True
3310,Tm5b,0.15261337419371385,26.0,True,0,nonempty_primary_group,441,0.1526133741937138,26,5.551115123125783e-17,True,True,True
3311,Tm5b,-0.11815126301008118,19.0,True,0,nonempty_primary_group,444,-0.11815126301008115,19,2.7755575615628914e-17,True,True,True
3312,Tm5b,0.17798299594444136,23.0,True,0,nonempty_primary_group,445,0.17798299594444136,23,0.0,True,True,True
3313,Tm5b,-0.05525043698596488,43.0,False,0,nonempty_primary_group,446,-0.07345709896540312,43,0.018206661979438238,False,True,False
3314,Tm5b,0.6734758194256748,26.0,False,0,nonempty_primary_group,447,1.059166700566721,24,0.3856908811410461,False,False,False
3315,Tm5b,-0.21680430028160802,13.0,False,0,nonempty_primary_group,448,-0.1621295610125014,18,0.054674739269106626,False,False,False
3316,Tm5b,0.9073184112737487,15.0,True,0,nonempty_primary_group,449,0.9073184112737488,15,1.1102230246251565e-16,True,True,True
3317,Tm5b,-0.03630479274822155,19.0,True,0,nonempty_primary_group,450,-0.03630479274822154,19,6.938893903907228e-18,True,True,True
3318,Tm5b,0.0623341360886293,43.0,False,0,nonempty_primary_group,451,0.18217257591505384,42,0.11983843982642454,False,False,False
3319,Tm5b,-0.010849096938445157,19.0,True,0,nonempty_primary_group,452,-0.010849096938445163,19,5.204170427930421e-18,True,True,True
3320,Tm5b,1.1921798105481354,32.0,False,0,nonempty_primary_group,453,1.2778211324333244,31,0.08564132188518903,False,False,False
3321,Tm5b,1.501691443062208,32.0,False,0,nonempty_primary_group,454,1.6426268122918268,31,0.1409353692296189,False,False,False
3322,Tm5b,0.5577992866152501,1.0,True,0,nonempty_primary_group,455,0.5577992866152502,1,1.1102230246251565e-16,True,True,True
3323,Tm5b,0.7841724866789607,1.0,True,0,nonempty_primary_group,456,0.7841724866789604,1,2.220446049250313e-16,True,True,True
3324,Tm5b,0.06229191576955668,19.0,True,0,nonempty_primary_group,457,0.06229191576955668,19,0.0,True,True,True
3325,Tm5b,0.0659705881958825,59.0,True,0,nonempty_primary_group,458,0.0659705881958825,59,0.0,True,True,True
3326,Tm5b,-0.2764902022827739,4.0,False,0,nonempty_primary_group,459,-0.27649020228277393,4,5.551115123125783e-17,True,True,True
3327,Tm5b,-0.6217904155077889,12.0,False,0,nonempty_primary_group,460,-0.5294903231146777,6,0.09230009239311121,False,False,False
3328,Tm5b,-0.07371476471031553,16.0,False,0,nonempty_primary_group,461,-0.3926610188472559,10,0.3189462541369404,False,False,False
3329,Tm5b,0.3023360737168848,73.0,False,0,nonempty_primary_group,462,0.2777667271883473,66,0.02456934652853754,False,False,False
3330,Tm5b,0.16704058314792042,64.0,False,0,nonempty_primary_group,463,0.17686612403585233,63,0.009825540887931916,False,False,False
3331,Tm5b,0.23973577128482923,7.0,False,0,nonempty_primary_group,464,0.0820837441271968,8,0.15765202715763244,False,False,False
3332,Tm5b,-0.14731038618369557,32.0,False,0,nonempty_primary_group,465,-0.15255003887759322,31,0.005239652693897645,False,False,False
3333,Tm5b,0.36636133419282874,2.0,True,0,nonempty_primary_group,466,0.3663613341928287,2,5.551115123125783e-17,True,True,True
3334,Tm5b,0.02906063026618875,32.0,False,0,nonempty_primary_group,467,0.027049244005135045,31,0.0020113862610537034,False,False,False
3335,Tm5b,0.5282993397882891,5.0,False,0,nonempty_primary_group,468,0.6522373311256843,6,0.12393799133739514,False,False,False
3336,Tm5b,-0.1083401641365436,4.0,False,0,nonempty_primary_group,469,-0.10834016413654354,4,5.551115123125783e-17,True,True,True
3337,Tm5b,0.9504656630029257,4.0,False,0,nonempty_primary_group,470,0.9504656630029253,4,3.3306690738754696e-16,True,True,True
3338,Tm5b,1.1875535625291405,8.0,False,0,nonempty_primary_group,471,1.0206538738045299,9,0.16689968872461058,False,False,False
3339,Tm5b,-0.882459140071325,8.0,False,0,nonempty_primary_group,472,-0.6239138795568854,9,0.2585452605144396,False,False,False
3340,Tm5b,0.39449145257220825,1.0,False,0,nonempty_primary_group,473,0.3944914525722094,1,1.1657341758564144e-15,True,True,True
3341,Tm5b,-0.8282534110293518,9.0,True,0,nonempty_primary_group,474,-0.8282534110293519,9,1.1102230246251565e-16,True,True,True
3342,Tm5b,-0.13446080470934635,9.0,True,0,nonempty_primary_group,475,-0.1344608047093464,9,5.551115123125783e-17,True,True,True
3343,Tm5b,-0.009188499193313309,75.0,True,0,nonempty_primary_group,476,-0.0091884991933133,75,8.673617379884035e-18,True,True,True
3344,Tm5b,0.12056112269878747,12.0,False,0,nonempty_primary_group,477,0.12056112269878744,12,2.7755575615628914e-17,True,True,True
