cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm5c,12,73,2,"[-0.0077969315,1.2490944043,2.2316657372,1.6226819916]",0.6801516371357235,36.0,equal_coordinate_sum,0.7119775640222279
Tm5c,12,74,1,"[-2.4023807817,0.1022166706,2.5597416088,1.6149367198]",1.5044324477088682,44.0,equal_coordinate_sum,0.26454308495383766
Tm5c,12,75,3,"[-2.4016509805,0.104353636,2.5599640034,1.6098306874]",0.898825090728449,44.0,equal_coordinate_sum,0.2670662320163821
Tm5c,12,76,2,"[-2.1960379969,0.1321729713,2.560053253,1.6148273595]",0.8541099627348271,39.0,equal_coordinate_sum,0.2949569045087602
Tm5c,12,77,2,"[-2.1960379664,0.1321730733,2.5600774854,1.6198114624]",1.1544376992279781,39.0,equal_coordinate_sum,0.2956567014072982
Tm5c,12,78,2,"[-2.1960302281,0.1322197352,2.5608117966,1.6120126896]",1.481335128040352,20.0,equal_coordinate_sum,0.2946772363491922
Tm5c,12,79,2,"[-2.196028322,0.1322313051,2.5609726713,1.6074166825]",0.8189419045536754,20.0,equal_coordinate_sum,0.2940594303613992
Tm5c,12,80,0,"[-1.2212232298,1.6054725975,2.3018405386,0.6655572045]",0.7860440281357605,49.0,equal_coordinate_sum,0.43011843311703585
Tm5c,12,81,3,"[-2.0583818868,0.0139509025,2.3252909661,2.1113929478]",0.7860021934566624,10.0,equal_coordinate_sum,0.34119673236469455
Tm5c,12,82,2,"[-2.05838186,0.0139510187,2.3253219609,2.114692125]",1.148183024885996,10.0,equal_coordinate_sum,0.3347174803997003
Tm5c,12,83,3,"[-1.2239367085,1.4457179722,2.3447503071,0.9847795756]",1.0243881316373857,24.0,equal_coordinate_sum,0.5065082139970432
Tm5c,12,84,3,"[-1.8650767057,0.2364076726,1.567675697,2.6297382729]",1.586156941971608,25.0,equal_coordinate_sum,0.36636902725488013
Tm5c,12,85,2,"[-1.8595709179,0.2602509709,1.5673334376,2.6274030365]",1.441879680147718,47.0,equal_coordinate_sum,0.3626387363064264
Tm5c,12,86,3,"[-0.9944680533,1.5862175969,2.1599687884,1.2757487772]",0.7069638719906958,44.0,equal_coordinate_sum,0.5744202882381838
Tm5c,12,87,2,"[-1.7367879835,0.2752048152,1.5672480002,2.630623629]",1.5615304127575624,42.0,equal_coordinate_sum,0.3823217503966514
Tm5c,12,88,0,"[-1.4915360837,1.1260371382,2.4869438417,1.0291245268]",1.331931012807022,80.0,equal_coordinate_sum,0.4043140398896981
Tm5c,12,89,1,"[-1.4915360836,1.1260371386,2.4869441392,1.0296958775]",1.074996974764476,53.0,equal_coordinate_sum,0.4447085930085972
Tm5c,12,90,2,"[-1.4915360687,1.126037176,2.486969912,1.0380595479]",1.1077680726032977,133.0,equal_coordinate_sum,0.44145830170069206
Tm5c,12,91,0,"[-0.8702121275,1.6135938704,2.1560806456,1.2715641274]",-0.25919917304147505,6.0,equal_coordinate_sum,0.5352697734050272
Tm5c,12,92,1,"[-0.7907389147,1.628958553,2.1577083657,1.2732802885]",0.5909008193787065,32.0,equal_coordinate_sum,0.6024971811193589
Tm5c,12,93,1,"[-1.3704468303,0.9886284414,1.6682805723,2.3952604896]",1.3895977209502293,73.0,equal_coordinate_sum,0.5195875628721944
Tm5c,12,94,3,"[1.3089897062,1.6942086615,1.628314091,1.6128745818]",0.4771441105932288,69.0,equal_coordinate_sum,0.8906100302088251
Tm5c,12,95,2,"[1.3303254748,1.8204637317,1.7430126136,1.1295540598]",0.5412805678500091,57.0,equal_coordinate_sum,0.8415998518281915
Tm5c,12,96,0,"[-1.0417474975,0.9912001853,2.3536694275,1.6167561941]",1.3348375559531203,15.0,equal_coordinate_sum,0.5030398072226191
Tm5c,12,97,2,"[-1.0417474878,0.9912002286,2.3536992145,1.6217307166]",0.9523809710624083,15.0,equal_coordinate_sum,0.5483954029794227
Tm5c,12,98,2,"[-0.6945741489,1.7584613749,2.2258475372,0.285258162]",0.3292181474309292,44.0,equal_coordinate_sum,0.49950784515599683
Tm5c,12,99,2,"[1.329325469,1.3494685247,1.3290155146,2.2086250519]",1.1048336142286803,239.0,equal_coordinate_sum,0.8685773361342299
Tm5c,12,100,3,"[-0.8240486177,1.0708896276,1.6002939608,2.4073927064]",0.94536495698523,2.0,equal_coordinate_sum,0.6068049591570515
Tm5c,12,101,3,"[-0.8891498768,0.2122558439,2.4123591355,1.8942041372]",1.2059155613770025,19.0,equal_coordinate_sum,0.517684091374058
Tm5c,12,102,3,"[-0.8891498687,0.212255937,2.4123869041,1.8977359364]",1.2240739315972031,19.0,equal_coordinate_sum,0.5181917916454102
Tm5c,12,103,3,"[-0.8889917407,0.2141166981,2.4115784183,1.8997857746]",0.9873419843587399,29.0,equal_coordinate_sum,0.5186567858490372
Tm5c,12,104,0,"[-0.8889917325,0.2141167921,2.4116065294,1.9035363611]",0.9934098622289828,29.0,equal_coordinate_sum,0.46715727971423804
Tm5c,12,105,0,"[0.9620074215,0.9568967093,1.6534353826,2.299787699]",1.284927747081261,21.0,equal_coordinate_sum,0.7535728172522055
Tm5c,12,106,2,"[-0.8372761484,0.2620416408,1.8441460978,2.4792406258]",1.3314680519451412,44.0,equal_coordinate_sum,0.523702137551262
Tm5c,12,107,3,"[-0.5739759005,1.7863752503,2.2220627046,0.2760858848]",0.2730346916917992,12.0,equal_coordinate_sum,0.5292194719414997
Tm5c,12,108,0,"[0.969677012,0.9616770357,1.6528909397,2.3020057833]",0.9933896679720282,69.0,equal_coordinate_sum,0.7553853000521888
Tm5c,12,109,0,"[0.1080226311,1.515522514,1.6673848611,2.0414315682]",0.8609026655208234,1.0,equal_coordinate_sum,0.6843044417932854
Tm5c,12,110,0,"[0.967417621,0.956172466,1.6530414259,2.3032486304]",0.8254012381574957,29.0,equal_coordinate_sum,0.7545677544755158
Tm5c,12,111,3,"[-0.5018301299,1.8014967498,2.2238559308,0.2707594211]",0.36563165972755673,15.0,equal_coordinate_sum,0.5411620964008774
Tm5c,12,112,0,"[-0.6231991285,1.0550446241,1.9510403195,2.1466330719]",1.0479942040962875,25.0,equal_coordinate_sum,0.5812752661754633
Tm5c,12,113,3,"[-0.0198720705,-0.1941904184,1.9899559322,2.4219073747]",1.2951095396037453,32.0,equal_coordinate_sum,0.5987142515472027
Tm5c,12,114,3,"[-0.55154927,1.0590764347,2.1319958348,1.9395701842]",1.127973967595628,68.0,equal_coordinate_sum,0.6530963395377725
Tm5c,12,115,0,"[-0.5480069406,1.0829816113,1.9495382678,2.1440605229]",1.0495866129606675,17.0,equal_coordinate_sum,0.5939869857978388
Tm5c,12,116,3,"[-0.5143071465,1.0842763772,2.1309901024,1.936795361]",1.444594586606882,14.0,equal_coordinate_sum,0.6614629781022506
Tm5c,12,117,3,"[-0.5124285349,1.0966805783,1.9501577845,2.1474814784]",1.356926735133825,73.0,equal_coordinate_sum,0.667757993003994
Tm5c,12,118,2,"[0.1203025788,1.7209721564,2.122592948,0.833092894]",0.5481670872426057,287.0,equal_coordinate_sum,0.6702445267245359
Tm5c,12,119,0,"[-0.4801009109,1.0963801709,2.1310336346,1.9410529381]",0.5445275960822705,22.0,equal_coordinate_sum,0.6016601686278651
Tm5c,12,120,1,"[0.0584618748,1.2168267741,2.3849835551,1.1629589668]",0.9795776289011924,25.0,equal_coordinate_sum,0.6806843295427257
Tm5c,12,121,0,"[0.1320136713,1.4927220911,2.0286788325,1.6235353876]",1.1588510715019298,229.0,equal_coordinate_sum,0.6771934464265223
Tm5c,12,122,3,"[0.196754425,1.761303121,2.1205360778,0.827216249]",0.5368529125843776,69.0,equal_coordinate_sum,0.6996945337778556
Tm5c,12,123,0,"[-0.3383754808,1.2636711789,2.4860667537,0.6697733354]",0.540100859249905,19.0,equal_coordinate_sum,0.5237340543757144
Tm5c,12,124,0,"[-0.3383754788,1.2636711923,2.4860774282,0.67496525]",0.6271925782789933,19.0,equal_coordinate_sum,0.5244017070262864
Tm5c,12,125,0,"[-0.3094300912,1.2751073818,2.4858393105,0.6838040908]",0.9740863797022987,22.0,equal_coordinate_sum,0.5306876284080886
Tm5c,12,126,1,"[-0.3094297999,1.2751110877,2.4860257541,0.6773534218]",0.8171574433799149,22.0,equal_coordinate_sum,0.5827186493464773
Tm5c,12,127,2,"[1.5137769283,1.273362786,-0.6081108957,2.5403880474]",1.5920858644498683,40.0,equal_coordinate_sum,0.6594099060979656
Tm5c,12,128,0,"[1.1705417115,1.8915872172,1.8044298832,0.7420567943]",0.14529377637463167,222.0,equal_coordinate_sum,0.7197562502121135
Tm5c,12,129,1,"[0.4912460963,1.6053556319,2.0459124209,1.3704283852]",0.7541933905440361,15.0,equal_coordinate_sum,0.7780206794688271
Tm5c,12,130,0,"[-0.1743818236,0.5384426114,2.5923249509,1.1282298917]",1.0783693023034568,68.0,equal_coordinate_sum,0.5241806242493853
Tm5c,12,131,1,"[-0.1743818196,0.5384426793,2.5923484138,1.1363252719]",1.1414339469054515,68.0,equal_coordinate_sum,0.5775921102235521
Tm5c,12,132,0,"[-0.0954718778,1.4260421778,1.8396724775,1.9601632663]",1.0332356376913947,203.0,equal_coordinate_sum,0.6583873945929702
Tm5c,12,133,2,"[0.9901403875,1.5906076377,1.5193478065,1.9439297998]",1.0554768048748144,31.0,equal_coordinate_sum,0.8444878863634088
Tm5c,12,134,3,"[-0.1497593323,0.5619716564,2.5933618097,1.1255068358]",0.7098549619108222,42.0,equal_coordinate_sum,0.5891982869057767
Tm5c,12,135,1,"[-0.1497593284,0.561971722,2.5933849807,1.1331092629]",0.6853190047088601,42.0,equal_coordinate_sum,0.5840799772417393
Tm5c,12,136,0,"[-0.1496840846,0.5632761247,2.5925305518,1.1352399029]",1.146308426690079,57.0,equal_coordinate_sum,0.5314629757747907
Tm5c,12,137,0,"[-0.1496840806,0.5632761918,2.5925542781,1.1439728816]",1.2452626047188073,57.0,equal_coordinate_sum,0.5325867369279921
Tm5c,12,138,0,"[0.5785580602,1.4142565234,2.2596547318,1.1390898917]",0.6377933650435809,45.0,equal_coordinate_sum,0.6919013015339505
Tm5c,12,139,0,"[0.586178221,1.4226340036,2.2598428268,1.1429775849]",0.631354028885427,41.0,equal_coordinate_sum,0.6944773340401533
Tm5c,12,140,0,"[-0.1415532821,-0.5405975416,2.2222875951,2.2524522673]",1.7730784559579535,46.0,equal_coordinate_sum,0.48670471588114395
Tm5c,12,141,3,"[-0.1415532782,-0.5405973416,2.2223215642,2.2550896911]",1.363604472223958,46.0,equal_coordinate_sum,0.5413016789743978
Tm5c,12,142,0,"[-0.1086353711,0.4866860576,2.4688928071,1.617401876]",1.4124528874237505,44.0,equal_coordinate_sum,0.5729115183637364
Tm5c,12,143,1,"[-0.1086353672,0.48668613,2.4689196559,1.6228030288]",1.3889469434402932,44.0,equal_coordinate_sum,0.6308021810511865
Tm5c,12,144,2,"[-0.0118396001,1.5856515464,2.3247766896,0.4861319934]",0.5938530292861578,16.0,equal_coordinate_sum,0.6126452272504272
Tm5c,12,145,0,"[0.5595968601,1.3914090781,2.2605315848,1.1419496451]",0.7801606356473209,24.0,equal_coordinate_sum,0.6870154990502599
Tm5c,12,146,1,"[0.5596346179,1.391998282,2.2608638498,1.1414678434]",2.429198361805313,1.0,equal_coordinate_sum,0.7555847253295908
Tm5c,12,147,1,"[1.4840660896,1.4882245976,0.5659455183,2.3076328353]",1.3062019441763286,56.0,equal_coordinate_sum,0.8250053351536999
Tm5c,12,148,0,"[1.4840810699,1.4887594503,0.5677795741,2.3102384122]",1.1747537349162127,86.0,equal_coordinate_sum,0.7508433943263944
Tm5c,12,149,0,"[-0.0825267008,0.5601852677,1.5750100283,2.5333799017]",1.896286919282517,15.0,equal_coordinate_sum,0.588529737307008
Tm5c,12,150,0,"[-0.0762888863,0.6692675819,1.1195740722,2.6576955385]",1.5945143375017152,28.0,equal_coordinate_sum,0.5608359984591456
Tm5c,12,151,0,"[-0.0366052115,1.1936288044,1.6757656529,2.2630986893]",1.4480395335057126,30.0,equal_coordinate_sum,0.6539576696159638
Tm5c,12,152,1,"[-0.0542893415,0.6840070425,1.1220378963,2.6604666552]",1.2782020081137322,84.0,equal_coordinate_sum,0.6226801990965661
Tm5c,12,153,0,"[-0.0149849487,1.2073156654,1.6773248638,2.2658740154]",0.7554059355275824,21.0,equal_coordinate_sum,0.6590449023999947
Tm5c,12,154,0,"[0.0293427258,1.5998277249,2.325460408,0.4874973993]",0.588315328657272,49.0,equal_coordinate_sum,0.5700603861154909
Tm5c,12,155,3,"[1.4843560244,1.4858381618,0.5700927143,2.3098223069]",0.9382246817470785,44.0,equal_coordinate_sum,0.8343758809594212
Tm5c,12,156,2,"[1.4434525728,1.4330559059,1.4323030949,2.051475966]",0.8623202752318649,32.0,equal_coordinate_sum,0.8886768701067116
Tm5c,12,157,0,"[0.0213425498,1.1759332494,2.2334135853,1.625322261]",0.9875681482755052,44.0,equal_coordinate_sum,0.6488403268210401
Tm5c,12,158,2,"[0.568550202,1.3906483935,2.2606874669,1.149371983]",1.0315018288674955,25.0,equal_coordinate_sum,0.750207503183023
Tm5c,12,159,2,"[0.5840672435,1.4105849494,2.2597239854,1.1463892398]",0.40151179592221925,45.0,equal_coordinate_sum,0.7546097999603533
Tm5c,12,160,2,"[-0.0292704221,-0.3265875179,1.6560719287,2.6192731633]",1.598680729143091,109.0,equal_coordinate_sum,0.5476415261119704
Tm5c,12,161,0,"[1.6643218254,1.6689196729,1.0415057298,1.9390526131]",0.8372114732851635,169.0,equal_coordinate_sum,0.8102528711790596
Tm5c,12,162,0,"[0.0615770246,1.2014371503,2.2323679263,1.6221892276]",0.9944676222817417,27.0,equal_coordinate_sum,0.6567403096442063
Tm5c,12,163,3,"[0.5924620743,1.4181357561,2.2599239477,1.1513036988]",0.8326565481717358,41.0,equal_coordinate_sum,0.7732916170040725
Tm5c,12,164,1,"[0.0810125497,1.2129107942,2.2324919953,1.6270742101]",0.9105386536005334,36.0,equal_coordinate_sum,0.7272924424421515
Tm5c,12,165,1,"[0.1582287519,1.8677479898,2.1641064588,-0.2529120394]",0.2816494188283481,14.0,equal_coordinate_sum,0.5556380395507527
Tm5c,12,166,1,"[0.0306539822,-0.2917530088,1.9906908232,2.4240278043]",1.52528010898461,32.0,equal_coordinate_sum,0.5861845872619493
Tm5c,12,167,1,"[0.0975810935,1.1959634671,2.3854720825,1.1551617982]",1.0254049127502145,25.0,equal_coordinate_sum,0.6822292763208163
Tm5c,12,168,3,"[1.6152221947,1.6124113489,1.6093721684,1.6077586027]",0.7205305799021013,510.0,equal_coordinate_sum,0.9191889778450099
Tm5c,12,169,2,"[2.053872463,2.0724703605,1.0819442373,0.2726364575]",0.09506631504539031,26.0,equal_coordinate_sum,0.7658097102024399
Tm5c,12,170,2,"[2.0538809359,2.0727685736,1.0829199023,0.2546381726]",0.06834802906513714,26.0,equal_coordinate_sum,0.7634741139598782
Tm5c,12,171,3,"[2.0538978825,2.0733647622,1.0850777851,0.2471309006]",0.053620990697785795,64.0,equal_coordinate_sum,0.7786608829526858
Tm5c,12,172,2,"[2.0538978829,2.0733647769,1.0851836989,0.2665588606]",0.26196795058424366,64.0,equal_coordinate_sum,0.7655416801957414
Tm5c,12,173,1,"[0.1936785451,1.88241356,2.1661893202,-0.2623652747]",0.8554568616080489,32.0,equal_coordinate_sum,0.561670477875029
Tm5c,12,174,1,"[2.0540618863,2.0720361669,1.0876411968,0.2733729984]",-0.10329889554072873,201.0,equal_coordinate_sum,0.7743753491457224
Tm5c,12,175,2,"[2.0557252508,2.0734307323,1.0878624285,0.2536349492]",-0.12388210793219757,266.0,equal_coordinate_sum,0.7643747355526753
Tm5c,12,176,1,"[2.0557252512,2.0734307469,1.0879680501,0.2733781366]",-0.09401610853292522,65.0,equal_coordinate_sum,0.7748537580334365
Tm5c,12,177,0,"[0.7633670398,1.6836917592,2.0181820304,1.0948705074]",0.6150850738769212,239.0,equal_coordinate_sum,0.713531674766908
Tm5c,12,178,1,"[0.8434584631,1.4850204353,1.7697949154,1.8618847267]",0.8097198413315841,34.0,equal_coordinate_sum,0.8411345789517393
Tm5c,12,179,2,"[0.2126309507,0.5542201255,2.316189424,1.8573391785]",1.4289465786908586,1.0,equal_coordinate_sum,0.6902834380839963
Tm5c,12,180,2,"[0.2126309535,0.5542201924,2.3162203486,1.8612520739]",1.133283200224185,1.0,equal_coordinate_sum,0.6908344891897387
Tm5c,12,181,3,"[1.0189294564,1.6288297168,2.2157408389,0.467905806]",0.7562114805465853,58.0,equal_coordinate_sum,0.760395450495285
Tm5c,12,182,1,"[1.0164928957,1.6204337072,2.2150412352,0.4629016336]",0.5701092964220952,30.0,equal_coordinate_sum,0.7500673790780558
Tm5c,12,183,1,"[1.8275707898,1.8289863597,1.0124671759,1.6122963013]",0.39741267150308585,167.0,equal_coordinate_sum,0.8864589666033994
Tm5c,12,184,0,"[1.0090663672,1.6045978502,2.2171956898,0.4702382593]",0.3885812652729977,24.0,equal_coordinate_sum,0.680292394091059
Tm5c,12,185,3,"[0.8443273332,0.7206344236,1.9531669935,2.1771421036]",1.1001338877094715,44.0,equal_coordinate_sum,0.8122919534559144
Tm5c,12,186,2,"[1.3387158147,0.9818616937,0.5998657986,2.564666691]",1.5179003858907774,44.0,equal_coordinate_sum,0.7663946566805322
Tm5c,12,187,0,"[0.8528946638,0.7244166288,1.9532111905,2.1771422491]",1.4632729578185868,262.0,equal_coordinate_sum,0.7324672706343475
Tm5c,12,188,1,"[0.8535515483,0.7238483613,1.9536826629,2.1790099517]",1.2437034413704962,33.0,equal_coordinate_sum,0.8058437101179581
Tm5c,12,189,3,"[1.3377218542,0.9630857051,0.6017232557,2.5655751182]",1.0759193233546716,1.0,equal_coordinate_sum,0.779892399165926
Tm5c,12,190,3,"[1.5692476308,1.8869615564,1.8319399703,0.3022785826]",0.1594886386300371,10.0,equal_coordinate_sum,0.7973386316529606
Tm5c,12,191,0,"[1.5307978814,1.2468379889,-0.5967419272,2.5420618035]",1.4309686770349583,40.0,equal_coordinate_sum,0.6060991083703161
Tm5c,12,192,0,"[1.5678704025,1.8811963237,1.8304018783,0.3059532159]",0.25642341026046384,14.0,equal_coordinate_sum,0.7167797808885777
Tm5c,12,193,1,"[0.4082860191,0.7420051647,2.4993051246,1.218626418]",1.6548513228360284,1.0,equal_coordinate_sum,0.6870338172226305
Tm5c,12,194,0,"[0.4082860213,0.7420052195,2.4993305803,1.2253854465]",1.9879544991202724,1.0,equal_coordinate_sum,0.6256119508165819
Tm5c,12,195,1,"[0.4221529587,0.7623296005,2.5001408384,1.2220004806]",0.5393010295785164,12.0,equal_coordinate_sum,0.6924532261705274
Tm5c,12,196,1,"[0.4221530977,0.7623357618,2.5003117749,1.2152047202]",0.5174207628813323,12.0,equal_coordinate_sum,0.6915191790366493
Tm5c,12,197,2,"[0.4222387493,0.764501114,2.4994648867,1.2239766555]",1.3765108618871964,5.0,equal_coordinate_sum,0.686064052304704
Tm5c,12,198,1,"[0.4222387516,0.7645011682,2.4994906327,1.2313355925]",1.605777782566168,5.0,equal_coordinate_sum,0.6939974668147094
Tm5c,12,199,0,"[0.7381363723,1.8773646543,2.0225458439,0.3790813186]",0.6044318628338748,53.0,equal_coordinate_sum,0.6438503947816676
Tm5c,12,200,0,"[1.111388346,1.0170596807,1.8785948711,2.0668151426]",1.3084142896152433,187.0,equal_coordinate_sum,0.7794610282566785
Tm5c,12,201,1,"[0.4504503695,0.820608218,1.2112476569,2.5639729274]",1.3413969613186982,24.0,equal_coordinate_sum,0.7121622483008239
Tm5c,12,202,3,"[0.4637888978,0.8403818885,1.2087144379,2.5618846817]",1.6151403117520189,26.0,equal_coordinate_sum,0.7237925756195499
Tm5c,12,203,1,"[0.4641199291,0.848472325,1.2092087077,2.564550951]",1.151671192902364,17.0,equal_coordinate_sum,0.7178175623201024
Tm5c,12,204,0,"[1.2190286279,1.6160412908,2.0957687005,0.8757645157]",1.1088806845037444,6.0,equal_coordinate_sum,0.745164081888121
Tm5c,12,205,3,"[0.7043540958,1.4219431104,2.3700163341,0.4276364737]",1.0124934586135113,39.0,equal_coordinate_sum,0.7022817839900858
Tm5c,12,206,0,"[0.4821274105,0.2234128313,1.6510456824,2.5258310745]",1.7152584838243128,27.0,equal_coordinate_sum,0.6265628450492344
Tm5c,12,207,0,"[0.493670795,0.2009401101,2.1438511896,2.1754461474]",1.2529375588311271,30.0,equal_coordinate_sum,0.6434371774951256
Tm5c,12,208,0,"[0.4936709244,0.2009509105,2.1440948623,2.1726503341]",1.31927842620853,30.0,equal_coordinate_sum,0.6431110627226463
Tm5c,12,209,1,"[0.5085361965,0.7441963188,2.368776056,1.6205056024]",1.2947640548943091,1.0,equal_coordinate_sum,0.7397855870727891
Tm5c,12,210,0,"[0.5085361985,0.7441963741,2.3688053965,1.6254615544]",1.0491372671684058,1.0,equal_coordinate_sum,0.6733498900728727
Tm5c,12,211,3,"[0.5222604247,0.7906026965,1.5821357138,2.4293515346]",2.2015963225232618,12.0,equal_coordinate_sum,0.7593891622557564
Tm5c,12,212,3,"[0.5411739766,0.2218585659,2.4677565331,1.6137581974]",1.6484587576827905,34.0,equal_coordinate_sum,0.6909569130074819
Tm5c,12,213,0,"[0.5411739786,0.2218586591,2.4677831086,1.6187476186]",1.9103873128144504,34.0,equal_coordinate_sum,0.6223467229333907
Tm5c,12,214,0,"[0.7350248186,1.8592899415,2.0206001233,0.3868884735]",0.5349738748434673,20.0,equal_coordinate_sum,0.6418837519369828
Tm5c,12,215,0,"[1.6802679532,1.6496064011,1.0445916335,1.9423827009]",0.8300114913242603,169.0,equal_coordinate_sum,0.8106441312118807
Tm5c,12,216,1,"[1.3320328505,1.2667688244,0.5715766893,2.4529853911]",0.6886757464792262,23.0,equal_coordinate_sum,0.7936040077548289
Tm5c,12,217,0,"[1.8356966583,1.8162352051,1.0139026307,1.6068904707]",0.32833839261723446,167.0,equal_coordinate_sum,0.8049817131834183
Tm5c,12,218,1,"[1.367683628,1.7841080881,1.7458888467,1.1260263463]",0.41772907535150516,57.0,equal_coordinate_sum,0.8501029192926295
Tm5c,12,219,2,"[1.358580413,1.6524581904,1.632270039,1.6173391428]",0.9211699521935851,69.0,equal_coordinate_sum,0.8747549295470259
Tm5c,12,220,1,"[0.7299930852,1.4111514371,2.3706090763,0.4257116015]",0.8268192805246252,39.0,equal_coordinate_sum,0.6968057450137973
Tm5c,12,221,3,"[1.156091053,0.5927868755,1.1762311595,2.5627778914]",0.8724927667759369,1.0,equal_coordinate_sum,0.7827136845903363
Tm5c,12,222,1,"[1.2365525759,1.6083852836,2.0962366149,0.8647338716]",1.281558260401884,6.0,equal_coordinate_sum,0.8193658337774845
Tm5c,12,223,1,"[0.7061014575,0.4842183632,1.0151209809,2.6655381493]",1.456356295890474,46.0,equal_coordinate_sum,0.6874227927200552
